Date,CBP_Intake,CBP_Custody,CBP_Transferred,HHS_Care,HHS_Discharged,TotalSystemLoad,NetDailyIntake,CareLoadGrowthRate,Backlog14,BacklogLabel,MonthPeriod,HighLoadDay,HighLoadGroup,Rolling7_Load,Rolling14_Load,RollingStd7
2024-04-02,101.0,230.0,175.0,7340.0,132.0,7570.0,43.0,0.8526512123634422,-725.0,Backlog Relieving,2024-04,False,7,7879.0,8229.42857142857,331.25418236352897
2024-04-03,124.0,230.0,190.0,7346.0,163.0,7576.0,27.0,0.07926023778070945,-640.0,Backlog Relieving,2024-04,False,7,7798.285714285715,8128.0,325.5603959767966
2024-04-04,95.0,226.0,152.0,7317.0,225.0,7543.0,-73.0,-0.4355860612460405,-630.0,Backlog Relieving,2024-04,False,7,7705.142857142857,8050.142857142857,283.7242960877229
2024-04-07,106.0,239.0,233.0,6982.0,279.0,7221.0,-46.0,-4.268858544345755,-581.0,Backlog Relieving,2024-04,False,7,7568.142857142857,7953.357142857143,245.12542950594627
2024-04-08,102.0,230.0,167.0,6988.0,199.0,7218.0,-32.0,-0.041545492314087884,-672.0,Backlog Relieving,2024-04,False,7,7449.285714285715,7855.214285714285,159.18722131053894
2024-04-09,118.0,231.0,217.0,7043.0,130.0,7274.0,87.0,0.775838182321964,-532.0,Backlog Relieving,2024-04,False,7,7415.428571428572,7764.357142857143,168.7876942027616
2024-04-10,117.0,244.0,142.0,6999.0,227.0,7243.0,-85.0,-0.42617541930162206,-523.0,Backlog Relieving,2024-04,False,7,7377.857142857143,7670.785714285715,174.44333231876652
2024-04-11,183.0,221.0,220.0,6912.0,285.0,7133.0,-65.0,-1.518707717796497,-436.0,Backlog Relieving,2024-04,False,7,7315.428571428572,7597.214285714285,172.4034581467324
2024-04-14,128.0,245.0,243.0,6630.0,290.0,6875.0,-47.0,-3.6169914481985144,-478.0,Backlog Relieving,2024-04,False,7,7215.285714285715,7506.785714285715,197.57590464233786
2024-04-15,144.0,303.0,176.0,6681.0,191.0,6984.0,-15.0,1.5854545454545566,-485.0,Backlog Relieving,2024-04,False,7,7135.428571428572,7420.285714285715,150.37381990987
2024-04-16,219.0,392.0,205.0,6685.0,163.0,7077.0,42.0,1.3316151202749094,-413.0,Backlog Relieving,2024-04,False,7,7114.857142857143,7341.5,146.5166982194972
2024-04-17,182.0,371.0,274.0,6725.0,227.0,7096.0,47.0,0.2684753426593245,-254.0,Backlog Relieving,2024-04,False,7,7097.428571428572,7273.357142857143,139.28012198785862
2024-04-18,144.0,322.0,258.0,6728.0,260.0,7050.0,-2.0,-0.6482525366403591,-120.0,Backlog Relieving,2024-04,False,7,7065.428571428572,7240.428571428572,115.6847110942187
2024-04-21,208.0,380.0,343.0,6745.0,240.0,7125.0,103.0,1.0638297872340496,-16.0,Backlog Relieving,2024-04,False,7,7048.571428571428,7213.214285714285,91.58394535954186
2024-04-22,176.0,424.0,251.0,6799.0,214.0,7223.0,37.0,1.3754385964912297,-22.0,Backlog Relieving,2024-04,False,7,7061.428571428572,7188.428571428572,109.8982213123556
2024-04-23,252.0,427.0,307.0,6967.0,134.0,7394.0,173.0,2.367437352900459,124.0,Backlog Building,2024-04,False,7,7135.571428571428,7175.428571428572,135.29825958828593
2024-04-24,253.0,411.0,307.0,7128.0,154.0,7539.0,153.0,1.9610494995942584,350.0,Backlog Building,2024-04,False,7,7214.857142857143,7175.142857142857,185.11746592495257
2024-04-25,145.0,357.0,333.0,7209.0,217.0,7566.0,116.0,0.35813768404298063,512.0,Backlog Building,2024-04,False,7,7284.714285714285,7199.785714285715,214.3779484039909
2024-04-28,158.0,349.0,365.0,7298.0,250.0,7647.0,115.0,1.0705789056304482,659.0,Backlog Building,2024-04,False,7,7363.428571428572,7230.428571428572,233.8139268327516
2024-04-29,140.0,292.0,255.0,7373.0,187.0,7665.0,68.0,0.23538642604943316,640.0,Backlog Building,2024-04,False,7,7451.285714285715,7258.357142857143,210.827507918764
2024-04-30,220.0,443.0,194.0,7431.0,135.0,7874.0,59.0,2.726679712981084,784.0,Backlog Building,2024-04,False,7,7558.285714285715,7303.428571428572,207.67419538442718
2024-05-01,197.0,437.0,295.0,7508.0,190.0,7945.0,105.0,0.9017018034036095,954.0,Backlog Building,2024-05,False,7,7661.428571428572,7361.428571428572,192.1083523629731
2024-05-02,206.0,411.0,293.0,7577.0,194.0,7988.0,99.0,0.5412208936437901,1100.0,Backlog Building,2024-05,False,7,7746.285714285715,7440.928571428572,185.36424887745034
2024-05-05,150.0,315.0,228.0,7447.0,332.0,7762.0,-104.0,-2.829243865798703,1011.0,Backlog Building,2024-05,False,7,7778.142857142857,7496.5,161.41812018421564
2024-05-06,173.0,337.0,211.0,7449.0,205.0,7786.0,6.0,0.30919866013914277,975.0,Backlog Building,2024-05,False,7,7809.571428571428,7547.142857142857,131.95814632279647
2024-05-07,176.0,334.0,246.0,7566.0,163.0,7900.0,83.0,1.4641664526072518,1011.0,Backlog Building,2024-05,False,7,7845.714285714285,7604.571428571428,113.34418715532232
2024-05-08,167.0,374.0,205.0,7583.0,202.0,7957.0,3.0,0.7215189873417627,1016.0,Backlog Building,2024-05,False,7,7887.428571428572,7669.357142857143,86.24356428712895
2024-05-09,138.0,285.0,268.0,7570.0,244.0,7855.0,24.0,-1.2818901596078902,937.0,Backlog Building,2024-05,False,7,7884.714285714285,7721.5,87.03201381426952
2024-05-12,138.0,301.0,263.0,7464.0,245.0,7765.0,18.0,-1.145767027371103,918.0,Backlog Building,2024-05,False,7,7859.0,7760.214285714285,92.66067126886054
2024-05-13,112.0,331.0,167.0,7499.0,157.0,7830.0,10.0,0.8370895041854398,755.0,Backlog Building,2024-05,False,7,7836.428571428572,7791.357142857143,73.20031225535581
2024-05-14,246.0,419.0,218.0,7546.0,186.0,7965.0,32.0,1.724137931034475,634.0,Backlog Building,2024-05,False,7,7865.428571428572,7821.785714285715,78.79690590973851
2024-05-15,115.0,285.0,341.0,7589.0,265.0,7874.0,76.0,-1.1424984306340202,594.0,Backlog Building,2024-05,False,7,7878.0,7843.785714285715,70.60689295903839
2024-05-16,206.0,340.0,214.0,7565.0,234.0,7905.0,-20.0,0.3937007874015741,459.0,Backlog Building,2024-05,False,7,7878.714285714285,7862.214285714285,70.89126482555662
2024-05-19,143.0,295.0,278.0,7356.0,298.0,7651.0,-20.0,-3.2131562302340266,371.0,Backlog Building,2024-05,False,7,7835.0,7861.214285714285,102.06370559604328
2024-05-20,111.0,268.0,217.0,7368.0,192.0,7636.0,25.0,-0.19605280355509125,337.0,Backlog Building,2024-05,False,7,7803.714285714285,7844.214285714285,125.73214158904337
2024-05-21,196.0,348.0,176.0,7404.0,145.0,7752.0,31.0,1.5191199580932402,263.0,Backlog Building,2024-05,False,7,7801.857142857143,7830.428571428572,126.49298870084463
2024-05-22,168.0,349.0,272.0,7474.0,208.0,7823.0,64.0,0.9158926728586092,228.0,Backlog Building,2024-05,False,7,7800.857142857143,7818.642857142857,126.26087883349041
2024-05-23,193.0,272.0,314.0,7494.0,227.0,7766.0,87.0,-0.7286207337338646,419.0,Backlog Building,2024-05,False,7,7772.428571428572,7818.928571428572,103.49373111907894
2024-05-27,156.0,344.0,252.0,7365.0,167.0,7709.0,85.0,-0.7339685809940821,498.0,Backlog Building,2024-05,False,7,7748.857142857143,7813.428571428572,94.94108448825176
2024-05-28,153.0,348.0,239.0,7418.0,151.0,7766.0,88.0,0.7393955117395157,503.0,Backlog Building,2024-05,False,7,7729.0,7803.857142857143,67.37457482855964
2024-05-29,182.0,462.0,158.0,7491.0,141.0,7953.0,17.0,2.4079320113314484,517.0,Backlog Building,2024-05,False,7,7772.142857142857,7803.571428571428,98.5721877127213
2024-05-30,167.0,406.0,339.0,7563.0,190.0,7969.0,149.0,0.20118194392053645,642.0,Backlog Building,2024-05,False,7,7819.714285714285,7811.714285714285,102.20520907419775
2024-06-02,159.0,330.0,322.0,7546.0,306.0,7876.0,16.0,-1.1670222110678918,640.0,Backlog Building,2024-06,False,7,7837.428571428572,7819.642857142857,99.21501422473682
2024-06-03,109.0,244.0,257.0,7596.0,224.0,7840.0,33.0,-0.45708481462671813,663.0,Backlog Building,2024-06,False,7,7839.857142857143,7820.357142857143,99.01082191931614
2024-06-04,260.0,356.0,176.0,7565.0,203.0,7921.0,-27.0,1.033163265306114,604.0,Backlog Building,2024-06,False,7,7862.0,7817.214285714285,97.0532499884932
2024-06-05,173.0,345.0,291.0,7691.0,198.0,8036.0,93.0,1.4518368892816547,621.0,Backlog Building,2024-06,False,7,7908.714285714285,7828.785714285715,89.54275382129087
2024-06-06,179.0,326.0,282.0,7741.0,238.0,8067.0,44.0,0.3857640617222602,685.0,Backlog Building,2024-06,False,7,7951.714285714285,7840.357142857143,81.49788194732571
2024-06-09,116.0,289.0,166.0,7451.0,312.0,7740.0,-146.0,-4.0535515061361105,559.0,Backlog Building,2024-06,False,7,7921.285714285715,7846.714285714285,114.15736840826472
2024-06-10,184.0,334.0,229.0,7439.0,212.0,7773.0,17.0,0.426356589147292,551.0,Backlog Building,2024-06,False,7,7893.285714285715,7856.5,124.10709660840098
2024-06-11,186.0,352.0,224.0,7493.0,156.0,7845.0,68.0,0.9262832883056626,588.0,Backlog Building,2024-06,False,7,7888.857142857143,7863.142857142857,125.37334720933208
2024-06-12,152.0,266.0,274.0,7548.0,212.0,7814.0,62.0,-0.39515615041427754,586.0,Backlog Building,2024-06,False,7,7885.142857142857,7862.5,127.43027972374435
2024-06-13,167.0,293.0,230.0,7544.0,259.0,7837.0,-29.0,0.2943434860506855,470.0,Backlog Building,2024-06,False,7,7873.142857142857,7867.571428571428,127.44597361420139
2024-06-16,204.0,315.0,233.0,7307.0,294.0,7622.0,-61.0,-2.7433967079239507,324.0,Backlog Building,2024-06,False,7,7814.0,7861.357142857143,135.10489751792437
2024-06-17,159.0,310.0,272.0,7318.0,224.0,7628.0,48.0,0.07871949619522312,284.0,Backlog Building,2024-06,False,7,7751.285714285715,7851.5,93.6086076627941
2024-06-18,160.0,297.0,253.0,7340.0,214.0,7637.0,39.0,0.11798636601991763,306.0,Backlog Building,2024-06,False,7,7736.571428571428,7828.928571428572,103.27448401040078
2024-06-19,204.0,321.0,246.0,7433.0,198.0,7754.0,48.0,1.5320151892104228,205.0,Backlog Building,2024-06,False,7,7733.857142857143,7813.571428571428,102.40349696407671
2024-06-20,145.0,247.0,243.0,7431.0,235.0,7678.0,8.0,-0.9801392829507316,197.0,Backlog Building,2024-06,False,7,7710.0,7799.428571428572,91.01465083524833
2024-06-23,102.0,227.0,201.0,7247.0,294.0,7474.0,-93.0,-2.6569419119562343,71.0,Backlog Building,2024-06,False,7,7661.428571428572,7773.285714285715,114.0670229044369
2024-06-24,116.0,175.0,172.0,7239.0,202.0,7414.0,-30.0,-0.8027829810008047,68.0,Backlog Building,2024-06,False,7,7601.0,7737.071428571428,117.54573577972005
2024-06-25,172.0,263.0,191.0,7239.0,202.0,7502.0,-11.0,1.1869436201780381,-36.0,Backlog Relieving,2024-06,False,7,7583.857142857143,7698.928571428572,122.61379554168713
2024-06-26,132.0,235.0,197.0,7268.0,187.0,7503.0,10.0,0.013329778725679198,-70.0,Backlog Relieving,2024-06,False,7,7566.0,7658.642857142857,124.20547491956971
2024-06-27,174.0,208.0,256.0,7248.0,268.0,7456.0,-12.0,-0.6264161002265789,64.0,Backlog Building,2024-06,False,7,7540.142857142857,7638.357142857143,125.79139950915626
2024-06-30,123.0,230.0,167.0,6874.0,273.0,7104.0,-106.0,-4.72103004291845,-59.0,Backlog Relieving,2024-06,False,7,7447.285714285715,7590.571428571428,172.75677920678265
2024-07-01,123.0,233.0,159.0,6825.0,229.0,7058.0,-70.0,-0.6475225225225256,-197.0,Backlog Relieving,2024-07,False,7,7358.714285714285,7534.357142857143,192.5571034660489
2024-07-02,141.0,232.0,188.0,6823.0,184.0,7055.0,4.0,-0.042504958911870894,-255.0,Backlog Relieving,2024-07,False,7,7298.857142857143,7480.142857142857,214.60850291590566
2024-07-04,158.0,226.0,191.0,6790.0,225.0,7016.0,-34.0,-0.5527994330262187,-260.0,Backlog Relieving,2024-07,False,7,7242.0,7421.5,231.10675743761848
2024-07-07,96.0,160.0,233.0,6599.0,213.0,6759.0,20.0,-3.6630558722919093,-179.0,Backlog Relieving,2024-07,False,7,7135.857142857143,7359.857142857143,260.54009836710355
2024-07-08,141.0,173.0,129.0,6617.0,123.0,6790.0,6.0,0.458647728953987,-221.0,Backlog Relieving,2024-07,False,7,7034.0,7300.0,230.75455936267883
2024-07-09,116.0,181.0,182.0,6651.0,130.0,6832.0,52.0,0.6185567010309256,-208.0,Backlog Relieving,2024-07,False,7,6944.857142857143,7242.5,145.24740797620842
2024-07-10,150.0,157.0,201.0,6649.0,177.0,6806.0,24.0,-0.38056206088993294,-232.0,Backlog Relieving,2024-07,False,7,6902.285714285715,7174.785714285715,134.0705215992781
2024-07-11,80.0,176.0,125.0,6640.0,197.0,6816.0,-72.0,0.1469291801351691,-312.0,Backlog Relieving,2024-07,False,7,6867.714285714285,7113.214285714285,117.38925885802303
2024-07-14,116.0,188.0,164.0,6308.0,237.0,6496.0,-73.0,-4.694835680751175,-292.0,Backlog Relieving,2024-07,False,7,6787.857142857143,7043.357142857143,153.3714755872409
2024-07-15,105.0,185.0,158.0,6283.0,171.0,6468.0,-13.0,-0.4310344827586188,-275.0,Backlog Relieving,2024-07,False,7,6709.571428571428,6975.785714285715,157.3190570601161
2024-07-16,136.0,246.0,123.0,6239.0,173.0,6485.0,-50.0,0.26283240568953925,-314.0,Backlog Relieving,2024-07,False,7,6670.428571428572,6903.142857142857,175.95440426698877
2024-07-17,128.0,228.0,177.0,6228.0,187.0,6456.0,-10.0,-0.44718581341557373,-334.0,Backlog Relieving,2024-07,False,7,6622.714285714285,6828.357142857143,183.2600286348248
2024-07-21,90.0,196.0,205.0,6058.0,262.0,6254.0,-57.0,-3.1288723667905805,-379.0,Backlog Relieving,2024-07,False,7,6540.142857142857,6742.5,202.45528606865724
2024-07-22,102.0,189.0,155.0,6002.0,234.0,6191.0,-79.0,-1.0073552926127327,-352.0,Backlog Relieving,2024-07,False,7,6452.285714285715,6677.285714285715,201.29473770710126
2024-07-23,120.0,257.0,126.0,5965.0,170.0,6222.0,-44.0,0.500726861573253,-326.0,Backlog Relieving,2024-07,False,7,6367.428571428572,6617.571428571428,137.51103851795025
2024-07-24,137.0,272.0,166.0,5927.0,177.0,6199.0,-11.0,-0.3696560591449738,-341.0,Backlog Relieving,2024-07,False,7,6325.0,6556.428571428572,137.0474370427976
2024-07-25,93.0,198.0,208.0,5954.0,194.0,6152.0,14.0,-0.7581868043232798,-293.0,Backlog Relieving,2024-07,False,7,6279.857142857143,6494.714285714285,134.10621234855554
2024-07-28,152.0,290.0,199.0,5743.0,207.0,6033.0,-8.0,-1.934330299089726,-321.0,Backlog Relieving,2024-07,False,7,6215.285714285715,6442.857142857143,127.52478750647376
2024-07-29,114.0,210.0,219.0,5819.0,163.0,6029.0,56.0,-0.06630200563566557,-271.0,Backlog Relieving,2024-07,False,7,6154.285714285715,6388.5,89.71011515935527
2024-07-30,125.0,203.0,208.0,5930.0,92.0,6133.0,116.0,1.724995853375355,-207.0,Backlog Relieving,2024-07,False,7,6137.0,6338.571428571428,78.2155142325788
2024-07-31,140.0,261.0,163.0,5963.0,154.0,6224.0,9.0,1.4837762921897868,-222.0,Backlog Relieving,2024-07,False,7,6141.714285714285,6297.0,82.86880049354016
2024-08-01,227.0,298.0,212.0,6016.0,169.0,6314.0,43.0,1.4460154241645151,-107.0,Backlog Relieving,2024-08,False,7,6154.857142857143,6261.142857142857,102.65708056669179
2024-08-04,63.0,167.0,143.0,5943.0,170.0,6110.0,-27.0,-3.230915426037373,-61.0,Backlog Relieving,2024-08,False,7,6142.142857142857,6233.571428571428,101.7864243918424
2024-08-05,172.0,259.0,138.0,5950.0,150.0,6209.0,-12.0,1.6202945990180018,-60.0,Backlog Relieving,2024-08,False,7,6150.285714285715,6215.071428571428,104.93762319542412
2024-08-06,163.0,283.0,200.0,5998.0,143.0,6281.0,57.0,1.1596070220647459,47.0,Backlog Building,2024-08,False,7,6185.714285714285,6200.5,100.51154873232947
2024-08-07,135.0,273.0,207.0,6038.0,174.0,6311.0,33.0,0.4776309504855858,90.0,Backlog Building,2024-08,False,7,6226.0,6190.142857142857,82.0487659870638
2024-08-08,119.0,230.0,213.0,6084.0,174.0,6314.0,39.0,0.04753604816987167,186.0,Backlog Building,2024-08,False,7,6251.857142857143,6194.428571428572,76.16523391379272
2024-08-11,95.0,211.0,140.0,5894.0,249.0,6105.0,-109.0,-3.3101045296167197,156.0,Backlog Building,2024-08,False,7,6234.857142857143,6188.285714285715,94.49414191971276
2024-08-12,109.0,219.0,155.0,5903.0,148.0,6122.0,7.0,0.27846027846027965,207.0,Backlog Building,2024-08,False,7,6207.428571428572,6181.142857142857,95.55252856039834
2024-08-13,162.0,239.0,189.0,5981.0,123.0,6220.0,66.0,1.6007840574975507,284.0,Backlog Building,2024-08,False,7,6223.142857142857,6182.642857142857,85.36085865592133
2024-08-14,109.0,226.0,191.0,5987.0,178.0,6213.0,13.0,-0.11254019292604722,283.0,Backlog Building,2024-08,False,7,6223.714285714285,6187.0,85.26373649978488
2024-08-15,124.0,241.0,156.0,5895.0,220.0,6136.0,-64.0,-1.2393368742958266,227.0,Backlog Building,2024-08,False,7,6203.0,6194.357142857143,86.62947920117416
2024-08-18,86.0,244.0,235.0,5821.0,178.0,6065.0,57.0,-1.1571056062581464,228.0,Backlog Building,2024-08,False,7,6167.857142857143,6196.928571428572,85.40380274794285
2024-08-19,176.0,254.0,162.0,5865.0,158.0,6119.0,4.0,0.8903544929925733,116.0,Backlog Building,2024-08,False,7,6140.0,6195.928571428572,56.80375574437556
2024-08-20,136.0,274.0,245.0,5995.0,112.0,6269.0,133.0,2.45138094459878,240.0,Backlog Building,2024-08,False,7,6163.428571428572,6199.142857142857,71.8026395588565
2024-08-21,134.0,245.0,167.0,6028.0,156.0,6273.0,11.0,0.06380602966979954,208.0,Backlog Building,2024-08,False,7,6185.0,6196.214285714285,79.54663202591706
2024-08-22,182.0,307.0,205.0,6054.0,171.0,6361.0,34.0,1.4028375577873398,269.0,Backlog Building,2024-08,False,7,6205.142857142857,6214.142857142857,103.98466004084196
2024-08-27,149.0,285.0,222.0,6152.0,97.0,6437.0,125.0,1.1947806948592987,406.0,Backlog Building,2024-08,False,7,6237.142857142857,6230.428571428572,136.26252672865016
2024-08-28,170.0,285.0,178.0,6227.0,134.0,6512.0,44.0,1.1651390399254336,393.0,Backlog Building,2024-08,False,7,6290.857142857143,6246.928571428572,161.51617934583516
2024-08-29,145.0,295.0,188.0,6250.0,169.0,6545.0,19.0,0.5067567567567544,379.0,Backlog Building,2024-08,False,7,6359.428571428572,6263.642857142857,151.21051235816444
2024-09-02,133.0,270.0,198.0,6192.0,129.0,6462.0,69.0,-1.268143621084794,409.0,Backlog Building,2024-09,False,7,6408.428571428572,6274.214285714285,110.3749022541737
2024-09-03,131.0,263.0,177.0,6272.0,112.0,6535.0,65.0,1.1296812132466805,583.0,Backlog Building,2024-09,False,7,6446.428571428572,6304.928571428572,99.63911069932111
2024-09-04,121.0,231.0,219.0,6375.0,114.0,6606.0,105.0,1.0864575363427775,681.0,Backlog Building,2024-09,False,7,6494.0,6339.5,80.73826024051812
2024-09-05,126.0,230.0,175.0,6448.0,121.0,6678.0,54.0,1.089918256130784,669.0,Backlog Building,2024-09,False,7,6539.285714285715,6372.214285714285,82.58675092634525
2024-09-08,123.0,255.0,164.0,6312.0,221.0,6567.0,-57.0,-1.6621743036837389,599.0,Backlog Building,2024-09,False,7,6557.857142857143,6397.5,69.29990036410483
2024-09-09,144.0,275.0,190.0,6353.0,141.0,6628.0,49.0,0.928886858535094,712.0,Backlog Building,2024-09,False,7,6574.428571428572,6432.642857142857,70.36774152704939
2024-09-10,131.0,251.0,180.0,6396.0,148.0,6647.0,32.0,0.28666264333132574,687.0,Backlog Building,2024-09,False,7,6589.0,6474.214285714285,73.73827590425374
2024-09-11,93.0,248.0,175.0,6410.0,162.0,6658.0,13.0,0.16548819016097838,696.0,Backlog Building,2024-09,False,7,6617.0,6512.714285714285,51.264022471889554
2024-09-12,184.0,280.0,210.0,6360.0,220.0,6640.0,-10.0,-0.270351456893958,553.0,Backlog Building,2024-09,False,7,6632.0,6539.214285714285,36.51027252703454
2024-09-13,81.0,200.0,212.0,6326.0,279.0,6526.0,-67.0,-1.7168674698795128,475.0,Backlog Building,2024-09,False,7,6620.571428571428,6557.285714285715,54.2274750252806
2024-09-15,98.0,220.0,167.0,6234.0,210.0,6454.0,-43.0,-1.1032791909285966,398.0,Backlog Building,2024-09,False,7,6588.571428571428,6563.928571428572,76.2929816406303
2024-09-16,113.0,209.0,160.0,6229.0,164.0,6438.0,-4.0,-0.24790827393864623,269.0,Backlog Building,2024-09,False,7,6570.142857142857,6564.0,95.527358335059
2024-09-17,159.0,304.0,139.0,6227.0,160.0,6531.0,-21.0,1.4445479962721386,204.0,Backlog Building,2024-09,False,7,6556.285714285715,6565.357142857143,92.73027963887193
2024-09-18,116.0,213.0,217.0,6245.0,149.0,6458.0,68.0,-1.1177461338233052,253.0,Backlog Building,2024-09,False,7,6529.285714285715,6559.142857142857,89.36948451179217
2024-09-19,93.0,196.0,169.0,6270.0,188.0,6466.0,-19.0,0.12387736141219463,165.0,Backlog Building,2024-09,False,7,6501.857142857143,6559.428571428572,70.82002676132629
2024-09-22,124.0,234.0,161.0,5989.0,197.0,6223.0,-36.0,-3.7581193937519353,64.0,Backlog Building,2024-09,False,7,6442.285714285715,6537.142857142857,103.22259811641888
2024-09-23,92.0,203.0,173.0,6002.0,165.0,6205.0,8.0,-0.28924955809095376,-33.0,Backlog Relieving,2024-09,False,7,6396.428571428572,6508.5,128.13125710621173
2024-09-24,186.0,259.0,172.0,6023.0,143.0,6282.0,29.0,1.2409347300563978,-58.0,Backlog Relieving,2024-09,False,7,6371.857142857143,6480.214285714285,131.6933667924927
2024-09-25,154.0,225.0,220.0,6050.0,169.0,6275.0,51.0,-0.11142948105699046,50.0,Backlog Building,2024-09,False,7,6348.571428571428,6459.357142857143,132.45736061446948
2024-09-26,91.0,199.0,172.0,6090.0,185.0,6289.0,-13.0,0.223107569721126,-12.0,Backlog Relieving,2024-09,False,7,6314.0,6435.142857142857,105.80800221785074
2024-09-29,81.0,213.0,153.0,5925.0,177.0,6138.0,-24.0,-2.401017649864845,-68.0,Backlog Relieving,2024-09,False,7,6268.285714285715,6398.785714285715,102.29322930626593
2024-09-30,209.0,285.0,184.0,5967.0,138.0,6252.0,46.0,1.8572825024437911,-35.0,Backlog Relieving,2024-09,False,7,6237.714285714285,6369.785714285715,53.87551789608209
2024-10-01,184.0,314.0,217.0,6040.0,137.0,6354.0,80.0,1.6314779270633295,55.0,Backlog Building,2024-10,False,7,6256.428571428572,6349.357142857143,68.6412343101334
2024-10-02,107.0,215.0,230.0,6091.0,173.0,6306.0,57.0,-0.7554296506137814,179.0,Backlog Building,2024-10,False,7,6270.857142857143,6333.642857142857,66.61438426102687
2024-10-03,101.0,162.0,178.0,6118.0,193.0,6280.0,-15.0,-0.4123057405645447,207.0,Backlog Building,2024-10,False,7,6270.571428571428,6321.214285714285,66.5628954269464
2024-10-07,99.0,190.0,176.0,5968.0,153.0,6158.0,23.0,-1.942675159235674,234.0,Backlog Building,2024-10,False,7,6253.857142857143,6301.214285714285,78.82560618527347
2024-10-08,167.0,239.0,166.0,6013.0,123.0,6252.0,43.0,1.5264696329977179,298.0,Backlog Building,2024-10,False,7,6248.571428571428,6281.285714285715,77.30212835115672
2024-10-09,115.0,216.0,169.0,6047.0,137.0,6263.0,32.0,0.175943698016634,262.0,Backlog Building,2024-10,False,7,6266.428571428572,6267.357142857143,60.005158508403305
2024-10-10,84.0,158.0,193.0,6075.0,159.0,6233.0,34.0,-0.4790036723614888,315.0,Backlog Building,2024-10,False,7,6263.714285714285,6250.714285714285,61.18473198904284
2024-10-13,130.0,227.0,192.0,5889.0,210.0,6116.0,-18.0,-1.8771057275790204,333.0,Backlog Building,2024-10,False,7,6229.714285714285,6243.071428571428,68.35864804035062
2024-10-14,88.0,214.0,160.0,5935.0,106.0,6149.0,54.0,0.5395683453237377,379.0,Backlog Building,2024-10,False,7,6207.285714285715,6239.071428571428,64.82210087543177
2024-10-15,113.0,208.0,159.0,6013.0,107.0,6221.0,52.0,1.170922101154659,402.0,Backlog Building,2024-10,False,7,6198.857142857143,6234.714285714285,57.176418715610296
2024-10-16,174.0,285.0,150.0,6036.0,129.0,6321.0,21.0,1.6074586079408482,372.0,Backlog Building,2024-10,False,7,6222.142857142857,6238.0,69.60466596291744
2024-10-17,104.0,230.0,206.0,6076.0,160.0,6306.0,46.0,-0.23730422401518902,431.0,Backlog Building,2024-10,False,7,6229.857142857143,6239.214285714285,76.14991479843732
2024-10-20,147.0,276.0,214.0,5918.0,195.0,6194.0,19.0,-1.776086267047261,474.0,Backlog Building,2024-10,False,7,6220.0,6243.214285714285,75.60864148142375
2024-10-21,108.0,220.0,213.0,5966.0,154.0,6186.0,59.0,-0.12915724895059544,487.0,Backlog Building,2024-10,False,7,6213.285714285715,6238.5,76.34508123364124
2024-10-22,180.0,280.0,146.0,6043.0,109.0,6323.0,37.0,2.2146783058519137,444.0,Backlog Building,2024-10,False,7,6242.857142857143,6236.285714285715,72.36810662952634
2024-10-23,134.0,294.0,186.0,6077.0,138.0,6371.0,48.0,0.7591333227898067,435.0,Backlog Building,2024-10,False,7,6274.571428571428,6240.928571428572,73.022501424459
2024-10-27,202.0,313.0,158.0,5974.0,192.0,6287.0,-34.0,-1.318474336838804,416.0,Backlog Building,2024-10,False,7,6284.0,6241.428571428572,69.10861017267914
2024-10-28,110.0,272.0,193.0,6008.0,156.0,6280.0,37.0,-0.11134086209638738,430.0,Backlog Building,2024-10,False,7,6278.142857142857,6250.142857142857,67.16007884506658
2024-10-29,166.0,277.0,229.0,6106.0,126.0,6383.0,103.0,1.6401273885350287,490.0,Backlog Building,2024-10,False,7,6289.142857142857,6259.5,77.92609441307512
2024-10-30,136.0,276.0,178.0,6149.0,160.0,6425.0,18.0,0.6579978066739711,476.0,Backlog Building,2024-10,False,7,6322.142857142857,6271.071428571428,79.80899817987513
2024-10-31,87.0,246.0,173.0,6148.0,177.0,6394.0,-4.0,-0.4824902723735369,438.0,Backlog Building,2024-10,False,7,6351.857142857143,6282.571428571428,55.77463154345792
2024-11-03,84.0,171.0,157.0,5990.0,184.0,6161.0,-27.0,-3.6440412887081663,429.0,Backlog Building,2024-11,False,7,6328.714285714285,6285.785714285715,91.75095691728315
2024-11-04,167.0,209.0,157.0,6007.0,132.0,6216.0,25.0,0.8927122220418804,400.0,Backlog Building,2024-11,False,7,6306.571428571428,6290.571428571428,98.313880238846
2024-11-05,109.0,245.0,159.0,6045.0,126.0,6290.0,33.0,1.1904761904761862,381.0,Backlog Building,2024-11,False,7,6307.0,6295.5,98.22083960816278
2024-11-06,156.0,256.0,176.0,6086.0,137.0,6342.0,39.0,0.8267090620031725,399.0,Backlog Building,2024-11,False,7,6315.857142857143,6297.0,98.17574135434515
2024-11-07,125.0,232.0,192.0,6084.0,177.0,6316.0,15.0,-0.40996531062755803,368.0,Backlog Building,2024-11,False,7,6306.285714285715,6297.714285714285,93.70292468881219
2024-11-11,118.0,139.0,168.0,5963.0,145.0,6102.0,23.0,-3.3882203926535737,372.0,Backlog Building,2024-11,False,7,6260.142857142857,6291.142857142857,104.41651940094918
2024-11-12,142.0,235.0,139.0,5975.0,138.0,6210.0,1.0,1.7699115044247815,314.0,Backlog Building,2024-11,False,7,6233.857142857143,6292.857142857143,86.77255436182313
